x,y,state,elevation,vegetation,moisture,temperature
0,0,Empty,1614.1905315473055,SparseForest,0.531,14.5
1,0,Tree,1591.9407948982787,SparseForest,0.565,14.7
2,0,Empty,1405.0133363109103,SparseForest,0.554,15.9
3,0,Tree,1389.3009713600663,SparseForest,0.524,16.0
4,0,Empty,1528.097763807278,SparseForest,0.469,15.1
5,0,Empty,1568.4622795632656,SparseForest,0.653,14.8
6,0,Tree,1418.2778592601273,SparseForest,0.632,15.8
7,0,Tree,1360.3356597321956,SparseForest,0.523,16.2
8,0,Tree,1480.9055486929126,SparseForest,0.525,15.4
9,0,Empty,1648.621339239065,SparseForest,0.470,14.3
10,0,Tree,1580.2307149687363,SparseForest,0.617,14.7
11,0,Tree,1487.8487075334506,SparseForest,0.499,15.3
12,0,Empty,1641.0506223943862,SparseForest,0.574,14.3
13,0,Tree,1435.9767217786425,SparseForest,0.625,15.7
14,0,Empty,1379.035554074671,SparseForest,0.501,16.0
15,0,Tree,1535.375769787203,SparseForest,0.473,15.0
16,0,Tree,1450.9650350800991,SparseForest,0.504,15.6
17,0,Empty,1555.0721538274363,SparseForest,0.665,14.9
18,0,Tree,1379.6448998034916,SparseForest,0.557,16.0
19,0,Empty,1532.101608064164,SparseForest,0.486,15.0
20,0,Empty,1655.1147638867183,SparseForest,0.463,14.2
21,0,Tree,1543.8530286247105,SparseForest,0.556,15.0
22,0,Tree,1548.159806082454,SparseForest,0.478,14.9
23,0,Tree,1651.9631078968068,SparseForest,0.635,14.3
24,0,Tree,1472.3168270812675,SparseForest,0.644,15.4
25,0,Tree,1491.6061021505136,SparseForest,0.506,15.3
26,0,Tree,1625.5833005788795,SparseForest,0.622,14.4
27,0,Tree,1467.4727206133423,SparseForest,0.551,15.5
28,0,Tree,1482.6709666938916,SparseForest,0.570,15.4
29,0,Tree,1314.1414855413548,SparseForest,0.440,16.5
30,0,Tree,1642.3806945632844,SparseForest,0.466,14.3
31,0,Empty,1363.6273975924978,SparseForest,0.593,16.1
32,0,Tree,1303.5333901246122,SparseForest,0.479,16.5
33,0,Empty,1408.1405156065812,SparseForest,0.629,15.8
34,0,Tree,1245.1112606615193,SparseForest,0.537,16.9
35,0,Empty,1336.9039342158069,SparseForest,0.508,16.3
36,0,Empty,1487.799522538011,SparseForest,0.516,15.3
37,0,Tree,1628.9159071801578,SparseForest,0.640,14.4
38,0,Tree,1473.0861144344008,SparseForest,0.643,15.4
39,0,Empty,1525.7491408509088,SparseForest,0.581,15.1
40,0,Empty,1468.0085623995467,SparseForest,0.609,15.5
41,0,Empty,1323.1500140748694,SparseForest,0.628,16.4
42,0,Tree,1451.6549687140755,SparseForest,0.477,15.6
43,0,Tree,1449.000953461063,SparseForest,0.450,15.6
44,0,Tree,1611.66733769662,SparseForest,0.455,14.5
45,0,Tree,1495.9052798482717,SparseForest,0.556,15.3
46,0,Tree,1389.232848307992,SparseForest,0.515,16.0
47,0,Empty,1686.2321417647195,SparseForest,0.461,14.0
48,0,Tree,1614.5741137709153,SparseForest,0.610,14.5
49,0,Empty,1394.1322795106908,SparseForest,0.645,15.9
50,0,Empty,1607.2599133940066,SparseForest,0.604,14.6
51,0,Empty,1306.8255847970333,SparseForest,0.630,16.5
52,0,Tree,1530.102521611535,SparseForest,0.469,15.1
53,0,Tree,1524.7523158280426,SparseForest,0.463,15.1
54,0,Empty,1640.6156849249087,SparseForest,0.568,14.3
55,0,Tree,1347.9779279643074,SparseForest,0.585,16.2
56,0,Tree,1527.092941269209,SparseForest,0.486,15.1
57,0,Tree,1556.1249284813778,SparseForest,0.662,14.9
58,0,Tree,1447.017042196314,SparseForest,0.541,15.6
59,0,Tree,1553.9022191498827,SparseForest,0.481,14.9
60,0,Tree,1721.2340214178726,SparseForest,0.665,13.8
61,0,Tree,1436.7066431227156,SparseForest,0.577,15.7
62,0,Tree,1311.6824087791538,SparseForest,0.475,16.5
63,0,Empty,1538.6565985376335,SparseForest,0.477,15.0
64,0,Empty,1532.5829270906495,SparseForest,0.602,15.0
65,0,Tree,1409.86956805,SparseForest,0.579,15.8
66,0,Tree,1499.7319691092382,SparseForest,0.464,15.3
67,0,Empty,1452.6040745014675,SparseForest,0.650,15.6
68,0,Tree,1445.2021845234096,SparseForest,0.470,15.6
69,0,Tree,1498.0899851528036,SparseForest,0.488,15.3
70,0,Tree,1664.6816388259633,SparseForest,0.667,14.2
71,0,Tree,1389.293740778421,SparseForest,0.636,16.0
72,0,Empty,1559.3810392667253,SparseForest,0.538,14.9
73,0,Tree,1484.4335378914884,SparseForest,0.471,15.4
74,0,Empty,1566.3287292928685,SparseForest,0.474,14.8
75,0,Tree,1622.6793360688623,SparseForest,0.516,14.5
76,0,Empty,1588.396984377309,SparseForest,0.555,14.7
77,0,Tree,1522.172454670213,SparseForest,0.448,15.1
78,0,Tree,1591.9702085969861,SparseForest,0.561,14.7
79,0,Tree,1426.0624181411133,SparseForest,0.550,15.7
80,0,Empty,1580.351774953142,SparseForest,0.541,14.7
81,0,Tree,1474.6058255236965,SparseForest,0.543,15.4
82,0,Tree,1423.6161139493945,SparseForest,0.591,15.7
83,0,Empty,1313.5443257272548,SparseForest,0.641,16.5
84,0,Empty,1313.8693799972482,SparseForest,0.451,16.5
85,0,Tree,1442.3400118883694,SparseForest,0.487,15.6
86,0,Tree,1459.1006193787753,SparseForest,0.496,15.5
87,0,Tree,1524.8460937616542,SparseForest,0.641,15.1
88,0,Tree,1451.9087045097226,SparseForest,0.504,15.6
89,0,Empty,1544.621205735391,SparseForest,0.450,15.0
90,0,Tree,1455.3411111119608,SparseForest,0.537,15.5
91,0,Tree,1504.5638687865053,SparseForest,0.487,15.2
92,0,Tree,1570.4566327313564,SparseForest,0.551,14.8
93,0,Tree,1472.8175981632842,SparseForest,0.631,15.4
94,0,Tree,1508.0748779152389,SparseForest,0.494,15.2
95,0,Empty,1625.9096469634019,SparseForest,0.472,14.4
96,0,Tree,1576.3509838240734,SparseForest,0.529,14.8
97,0,Tree,1672.2081080150972,SparseForest,0.611,14.1
98,0,Tree,1514.5950054053724,SparseForest,0.622,15.2
99,0,Tree,1400.5336987537814,SparseForest,0.493,15.9
100,0,Tree,1520.0749625963388,SparseForest,0.521,15.1
101,0,Empty,1589.6236443935568,SparseForest,0.541,14.7
102,0,Tree,1651.1719213133222,SparseForest,0.621,14.3
103,0,Tree,1359.6526271925122,SparseForest,0.632,16.2
104,0,Tree,1309.3030351572502,SparseForest,0.463,16.5
105,0,Empty,1636.8565448737313,SparseForest,0.536,14.4
106,0,Tree,1444.0326967634614,SparseForest,0.641,15.6
107,0,Empty,1574.4608153674199,SparseForest,0.510,14.8
108,0,Empty,1657.3665595681068,SparseForest,0.492,14.2
109,0,Tree,1612.804344181819,SparseForest,0.577,14.5
110,0,Empty,1480.7918413302746,SparseForest,0.658,15.4
111,0,Empty,1274.5506338165492,SparseForest,0.431,16.7
112,0,Tree,1543.9851862908129,SparseForest,0.532,15.0
113,0,Tree,1565.6800326599869,SparseForest,0.627,14.8
114,0,Tree,1425.5049838570628,SparseForest,0.476,15.7
115,0,Tree,1619.9475326949014,SparseForest,0.520,14.5
116,0,Tree,1677.974675219867,SparseForest,0.641,14.1
117,0,Tree,1506.7404152075705,SparseForest,0.545,15.2
118,0,Tree,1629.506402201071,SparseForest,0.575,14.4
119,0,Tree,1441.7323471549755,SparseForest,0.653,15.6
120,0,Empty,1576.886823824584,SparseForest,0.462,14.8
121,0,Empty,1541.766455017377,SparseForest,0.652,15.0
122,0,Tree,1453.0907764009326,SparseForest,0.568,15.6
123,0,Tree,1541.4148173262583,SparseForest,0.495,15.0
124,0,Empty,1566.3022727536152,SparseForest,0.476,14.8
125,0,Empty,1586.7194637536272,SparseForest,0.583,14.7
126,0,Empty,1529.670087780568,SparseForest,0.573,15.1
127,0,Tree,1532.1523056515389,SparseForest,0.447,15.0
128,0,Tree,1722.4295358098218,SparseForest,0.472,13.8
129,0,Empty,1583.5848207849895,SparseForest,0.589,14.7
130,0,Tree,1380.6697702026624,SparseForest,0.594,16.0
131,0,Tree,1511.880514599006,SparseForest,0.523,15.2
132,0,Empty,1555.8041034643354,SparseForest,0.555,14.9
133,0,Tree,1304.7289534902966,SparseForest,0.512,16.5
134,0,Tree,1649.6055338348951,SparseForest,0.541,14.3
135,0,Tree,1423.741781131878,SparseForest,0.602,15.7
136,0,Tree,1589.5177648912097,SparseForest,0.483,14.7
137,0,Empty,1481.7329097076558,SparseForest,0.459,15.4
138,0,Tree,1592.976346399604,SparseForest,0.587,14.6
139,0,Tree,1456.251964017269,SparseForest,0.554,15.5
140,0,Tree,1489.508906096977,SparseForest,0.573,15.3
141,0,Empty,1438.856175611199,SparseForest,0.474,15.6
142,0,Empty,1535.276466448456,SparseForest,0.622,15.0
